       11017.000   3.7870526e-15
       11017.500   3.7870526e-15
       11018.000   3.7870526e-15
       11018.500   3.7870526e-15
       11019.000   3.7870526e-15
       11019.500   3.7783426e-15
       11020.000   3.7783426e-15
       11020.500   3.7783426e-15
       11021.000   3.7783426e-15
       11021.500   3.7783426e-15
       11022.000   3.7783426e-15
       11022.500   3.7783426e-15
       11023.000   3.7783426e-15
       11023.500   3.7783426e-15
       11024.000   3.7783426e-15
       11024.500   3.7783426e-15
       11025.000   3.7783426e-15
       11025.500   3.7783426e-15
       11026.000   3.7696526e-15
       11026.500   3.7696526e-15
       11027.000   3.7696526e-15
       11027.500   3.7696526e-15
       11028.000   3.7696526e-15
       11028.500   3.7696526e-15
       11029.000   3.7696526e-15
       11029.500   3.7696526e-15
       11030.000   3.7696526e-15
       11030.500   3.7696526e-15
       11031.000   3.7696526e-15
       11031.500   3.7696526e-15
       11032.000   3.7696526e-15
       11032.500   3.7609827e-15
       11033.000   3.7609827e-15
       11033.500   3.7609827e-15
       11034.000   3.7609827e-15
       11034.500   3.7609827e-15
       11035.000   3.7609827e-15
       11035.500   3.7609827e-15
       11036.000   3.7609827e-15
       11036.500   3.7609827e-15
       11037.000   3.7609827e-15
       11037.500   3.7609827e-15
       11038.000   3.7609827e-15
       11038.500   3.7609827e-15
       11039.000   3.7523327e-15
       11039.500   3.7523327e-15
       11040.000   3.7523327e-15
       11040.500   3.7523327e-15
       11041.000   3.7523327e-15
       11041.500   3.7523327e-15
       11042.000   3.7523327e-15
       11042.500   3.7523327e-15
       11043.000   3.7523327e-15
       11043.500   3.7523327e-15
       11044.000   3.7523327e-15
       11044.500   3.7523327e-15
       11045.000   3.7523327e-15
       11045.500   3.7437025e-15
       11046.000   3.7437025e-15
       11046.500   3.7437025e-15
       11047.000   3.7437025e-15
       11047.500   3.7437025e-15
       11048.000   3.7437025e-15
       11048.500   3.7437025e-15
       11049.000   3.7437025e-15
       11049.500   3.7437025e-15
       11050.000   3.7437025e-15
       11050.500   3.7437025e-15
       11051.000   3.7437025e-15
       11051.500   3.7437025e-15
       11052.000   3.7350923e-15
       11052.500   3.7350923e-15
       11053.000   3.7350923e-15
       11053.500   3.7350923e-15
       11054.000   3.7350923e-15
       11054.500   3.7350923e-15
       11055.000   3.7350923e-15
       11055.500   3.7350923e-15
       11056.000   3.7350923e-15
       11056.500   3.7350923e-15
       11057.000   3.7350923e-15
       11057.500   3.7350923e-15
       11058.000   3.7350923e-15
       11058.500   3.7350923e-15
       11059.000   3.7265018e-15
       11059.500   3.7265018e-15
       11060.000   3.7265018e-15
       11060.500   3.7265018e-15
       11061.000   3.7265018e-15
       11061.500   3.7265018e-15
       11062.000   3.7265018e-15
       11062.500   3.7265018e-15
       11063.000   3.7265018e-15
       11063.500   3.7265018e-15
       11064.000   3.7265018e-15
       11064.500   3.7265018e-15
       11065.000   3.7265018e-15
       11065.500   3.7179311e-15
       11066.000   3.7179311e-15
       11066.500   3.7179311e-15
       11067.000   3.7179311e-15
       11067.500   3.7179311e-15
       11068.000   3.7179311e-15
       11068.500   3.7179311e-15
       11069.000   3.7179311e-15
       11069.500   3.7179311e-15
       11070.000   3.7179311e-15
       11070.500   3.7179311e-15
       11071.000   3.7179311e-15
       11071.500   3.7179311e-15
       11072.000   3.7093801e-15
       11072.500   3.7093801e-15
       11073.000   3.7093801e-15
       11073.500   3.7093801e-15
       11074.000   3.7093801e-15
       11074.500   3.7093801e-15
       11075.000   3.7093801e-15
       11075.500   3.7093801e-15
       11076.000   3.7093801e-15
       11076.500   3.7093801e-15
       11077.000   3.7093801e-15
       11077.500   3.7093801e-15
       11078.000   3.7093801e-15
       11078.500   3.7008487e-15
       11079.000   3.7008487e-15
       11079.500   3.7008487e-15
       11080.000   3.7008487e-15
       11080.500   3.7008487e-15
       11081.000   3.7008487e-15
       11081.500   3.7008487e-15
       11082.000   3.7008487e-15
       11082.500   3.7008487e-15
       11083.000   3.7008487e-15
       11083.500   3.7008487e-15
       11084.000   3.7008487e-15
       11084.500   3.7008487e-15
       11085.000   3.6923370e-15
       11085.500   3.6923370e-15
       11086.000   3.6923370e-15
       11086.500   3.6923370e-15
       11087.000   3.6923370e-15
       11087.500   3.6923370e-15
       11088.000   3.6923370e-15
       11088.500   3.6923370e-15
       11089.000   3.6923370e-15
       11089.500   3.6923370e-15
       11090.000   3.6923370e-15
       11090.500   3.6923370e-15
       11091.000   3.6838449e-15
       11091.500   3.6838449e-15
       11092.000   3.6838449e-15
       11092.500   3.6838449e-15
       11093.000   3.6838449e-15
       11093.500   3.6838449e-15
       11094.000   3.6838449e-15
       11094.500   3.6838449e-15
       11095.000   3.6838449e-15
       11095.500   3.6838449e-15
       11096.000   3.6838449e-15
       11096.500   3.6838449e-15
       11097.000   3.6838449e-15
       11097.500   3.6753723e-15
       11098.000   3.6753723e-15
       11098.500   3.6753723e-15
       11099.000   3.6753723e-15
       11099.500   3.6753723e-15
       11100.000   3.6753723e-15
       11100.500   3.6753723e-15
       11101.000   3.6753723e-15
       11101.500   3.6753723e-15
       11102.000   3.6753723e-15
       11102.500   3.6753723e-15
       11103.000   3.6753723e-15
       11103.500   3.6753723e-15
       11104.000   3.6669191e-15
       11104.500   3.6669191e-15
       11105.000   3.6669191e-15
       11105.500   3.6669191e-15
       11106.000   3.6669191e-15
       11106.500   3.6669191e-15
       11107.000   3.6669191e-15
       11107.500   3.6669191e-15
       11108.000   3.6669191e-15
       11108.500   3.6669191e-15
       11109.000   3.6669191e-15
       11109.500   3.6669191e-15
       11110.000   3.6669191e-15
       11110.500   3.6584855e-15
       11111.000   3.6584855e-15
       11111.500   3.6584855e-15
       11112.000   3.6584855e-15
       11112.500   3.6584855e-15
       11113.000   3.6584855e-15
       11113.500   3.6584855e-15
       11114.000   3.6584855e-15
       11114.500   3.6584855e-15
       11115.000   3.6584855e-15
       11115.500   3.6584855e-15
       11116.000   3.6584855e-15
       11116.500   3.6584855e-15
       11117.000   3.6500712e-15
       11117.500   3.6500712e-15
       11118.000   3.6500712e-15
       11118.500   3.6500712e-15
       11119.000   3.6500712e-15
       11119.500   3.6500712e-15
       11120.000   3.6500712e-15
       11120.500   3.6500712e-15
       11121.000   3.6500712e-15
       11121.500   3.6500712e-15
       11122.000   3.6500712e-15
       11122.500   3.6500712e-15
       11123.000   3.6500712e-15
       11123.500   3.6416762e-15
       11124.000   3.6416762e-15
       11124.500   3.6416762e-15
       11125.000   3.6416762e-15
       11125.500   3.6416762e-15
       11126.000   3.6416762e-15
       11126.500   3.6416762e-15
       11127.000   3.6416762e-15
       11127.500   3.6416762e-15
       11128.000   3.6416762e-15
       11128.500   3.6416762e-15
       11129.000   3.6416762e-15
       11129.500   3.6333006e-15
       11130.000   3.6333006e-15
       11130.500   3.6333006e-15
       11131.000   3.6333006e-15
       11131.500   3.6333006e-15
       11132.000   3.6333006e-15
       11132.500   3.6333006e-15
       11133.000   3.6333006e-15
       11133.500   3.6333006e-15
       11134.000   3.6333006e-15
       11134.500   3.6333006e-15
       11135.000   3.6333006e-15
       11135.500   3.6333006e-15
       11136.000   3.6249443e-15
       11136.500   3.6249443e-15
       11137.000   3.6249443e-15
       11137.500   3.6249443e-15
       11138.000   3.6249443e-15
       11138.500   3.6249443e-15
       11139.000   3.6249443e-15
       11139.500   3.6249443e-15
       11140.000   3.6249443e-15
       11140.500   3.6249443e-15
       11141.000   3.6249443e-15
       11141.500   3.6249443e-15
       11142.000   3.6249443e-15
       11142.500   3.6166071e-15
       11143.000   3.6166071e-15
       11143.500   3.6166071e-15
       11144.000   3.6166071e-15
       11144.500   3.6166071e-15
       11145.000   3.6166071e-15
       11145.500   3.6166071e-15
       11146.000   3.6166071e-15
       11146.500   3.6166071e-15
       11147.000   3.6166071e-15
       11147.500   3.6166071e-15
       11148.000   3.6166071e-15
       11148.500   3.6082892e-15
       11149.000   3.6082892e-15
       11149.500   3.6082892e-15
       11150.000   3.6082892e-15
       11150.500   3.6082892e-15
       11151.000   3.6082892e-15
       11151.500   3.6082892e-15
       11152.000   3.6082892e-15
       11152.500   3.6082892e-15
       11153.000   3.6082892e-15
       11153.500   3.6082892e-15
       11154.000   3.6082892e-15
       11154.500   3.6082892e-15
       11155.000   3.5999903e-15
       11155.500   3.5999903e-15
       11156.000   3.5999903e-15
       11156.500   3.5999903e-15
       11157.000   3.5999903e-15
       11157.500   3.5999903e-15
       11158.000   3.5999903e-15
       11158.500   3.5999903e-15
       11159.000   3.5999903e-15
       11159.500   3.5999903e-15
       11160.000   3.5999903e-15
       11160.500   3.5999903e-15
       11161.000   3.5999903e-15
       11161.500   3.5917106e-15
       11162.000   3.5917106e-15
       11162.500   3.5917106e-15
       11163.000   3.5917106e-15
       11163.500   3.5917106e-15
       11164.000   3.5917106e-15
       11164.500   3.5917106e-15
       11165.000   3.5917106e-15
       11165.500   3.5917106e-15
       11166.000   3.5917106e-15
       11166.500   3.5917106e-15
       11167.000   3.5917106e-15
       11167.500   3.5834499e-15
       11168.000   3.5834499e-15
       11168.500   3.5834499e-15
       11169.000   3.5834499e-15
       11169.500   3.5834499e-15
       11170.000   3.5834499e-15
       11170.500   3.5834499e-15
       11171.000   3.5834499e-15
       11171.500   3.5834499e-15
       11172.000   3.5834499e-15
       11172.500   3.5834499e-15
       11173.000   3.5834499e-15
       11173.500   3.5834499e-15
       11174.000   3.5752082e-15
       11174.500   3.5752082e-15
       11175.000   3.5752082e-15
       11175.500   3.5752082e-15
       11176.000   3.5752082e-15
       11176.500   3.5752082e-15
       11177.000   3.5752082e-15
       11177.500   3.5752082e-15
       11178.000   3.5752082e-15
       11178.500   3.5752082e-15
       11179.000   3.5752082e-15
       11179.500   3.5752082e-15
       11180.000   3.5669854e-15
       11180.500   3.5669854e-15
       11181.000   3.5669854e-15
       11181.500   3.5669854e-15
       11182.000   3.5669854e-15
       11182.500   3.5669854e-15
       11183.000   3.5669854e-15
       11183.500   3.5669854e-15
       11184.000   3.5669854e-15
       11184.500   3.5669854e-15
       11185.000   3.5669854e-15
       11185.500   3.5669854e-15
       11186.000   3.5669854e-15
       11186.500   3.5587816e-15
       11187.000   3.5587816e-15
       11187.500   3.5587816e-15
       11188.000   3.5587816e-15
       11188.500   3.5587816e-15
       11189.000   3.5587816e-15
       11189.500   3.5587816e-15
       11190.000   3.5587816e-15
       11190.500   3.5587816e-15
       11191.000   3.5587816e-15
       11191.500   3.5587816e-15
       11192.000   3.5587816e-15
       11192.500   3.5587816e-15
       11193.000   3.5505966e-15
       11193.500   3.5505966e-15
       11194.000   3.5505966e-15
       11194.500   3.5505966e-15
       11195.000   3.5505966e-15
       11195.500   3.5505966e-15
       11196.000   3.5505966e-15
       11196.500   3.5505966e-15
       11197.000   3.5505966e-15
       11197.500   3.5505966e-15
       11198.000   3.5505966e-15
       11198.500   3.5505966e-15
       11199.000   3.5424305e-15
       11199.500   3.5424305e-15
       11200.000   3.5424305e-15
       11200.500   3.5424305e-15
       11201.000   3.5424305e-15
       11201.500   3.5424305e-15
       11202.000   3.5424305e-15
       11202.500   3.5424305e-15
       11203.000   3.5424305e-15
       11203.500   3.5424305e-15
       11204.000   3.5424305e-15
       11204.500   3.5424305e-15
       11205.000   3.5424305e-15
       11205.500   3.5342831e-15
       11206.000   3.5342831e-15
       11206.500   3.5342831e-15
       11207.000   3.5342831e-15
       11207.500   3.5342831e-15
       11208.000   3.5342831e-15
       11208.500   3.5342831e-15
       11209.000   3.5342831e-15
       11209.500   3.5342831e-15
       11210.000   3.5342831e-15
       11210.500   3.5342831e-15
       11211.000   3.5342831e-15
       11211.500   3.5342831e-15
       11212.000   3.5261545e-15
       11212.500   3.5261545e-15
       11213.000   3.5261545e-15
       11213.500   3.5261545e-15
       11214.000   3.5261545e-15
       11214.500   3.5261545e-15
       11215.000   3.5261545e-15
       11215.500   3.5261545e-15
       11216.000   3.5261545e-15
       11216.500   3.5261545e-15
       11217.000   3.5261545e-15
       11217.500   3.5261545e-15
       11218.000   3.5180445e-15
       11218.500   3.5180445e-15
       11219.000   3.5180445e-15
       11219.500   3.5180445e-15
       11220.000   3.5180445e-15
       11220.500   3.5180445e-15
       11221.000   3.5180445e-15
       11221.500   3.5180445e-15
       11222.000   3.5180445e-15
       11222.500   3.5180445e-15
       11223.000   3.5180445e-15
       11223.500   3.5180445e-15
       11224.000   3.5180445e-15
       11224.500   3.5099533e-15
       11225.000   3.5099533e-15
       11225.500   3.5099533e-15
       11226.000   3.5099533e-15
       11226.500   3.5099533e-15
       11227.000   3.5099533e-15
       11227.500   3.5099533e-15
       11228.000   3.5099533e-15
       11228.500   3.5099533e-15
       11229.000   3.5099533e-15
       11229.500   3.5099533e-15
       11230.000   3.5099533e-15
       11230.500   3.5099533e-15
       11231.000   3.5018806e-15
       11231.500   3.5018806e-15
       11232.000   3.5018806e-15
       11232.500   3.5018806e-15
       11233.000   3.5018806e-15
       11233.500   3.5018806e-15
       11234.000   3.5018806e-15
       11234.500   3.5018806e-15
       11235.000   3.5018806e-15
       11235.500   3.5018806e-15
       11236.000   3.5018806e-15
       11236.500   3.5018806e-15
       11237.000   3.5018806e-15
       11237.500   3.4938265e-15
       11238.000   3.4938265e-15
       11238.500   3.4938265e-15
       11239.000   3.4938265e-15
       11239.500   3.4938265e-15
       11240.000   3.4938265e-15
       11240.500   3.4938265e-15
       11241.000   3.4938265e-15
       11241.500   3.4938265e-15
       11242.000   3.4938265e-15
       11242.500   3.4938265e-15
       11243.000   3.4938265e-15
       11243.500   3.4857909e-15
       11244.000   3.4857909e-15
       11244.500   3.4857909e-15
       11245.000   3.4857909e-15
       11245.500   3.4857909e-15
       11246.000   3.4857909e-15
       11246.500   3.4857909e-15
       11247.000   3.4857909e-15
       11247.500   3.4857909e-15
       11248.000   3.4857909e-15
       11248.500   3.4857909e-15
       11249.000   3.4857909e-15
       11249.500   3.4857909e-15
       11250.000   3.4777738e-15
       11250.500   3.4777738e-15
       11251.000   3.4777738e-15
       11251.500   3.4777738e-15
       11252.000   3.4777738e-15
       11252.500   3.4777738e-15
       11253.000   3.4777738e-15
       11253.500   3.4777738e-15
       11254.000   3.4777738e-15
       11254.500   3.4777738e-15
       11255.000   3.4777738e-15
       11255.500   3.4777738e-15
       11256.000   3.4777738e-15
       11256.500   3.4697752e-15
       11257.000   3.4697752e-15
       11257.500   3.4697752e-15
       11258.000   3.4697752e-15
       11258.500   3.4697752e-15
       11259.000   3.4697752e-15
       11259.500   3.4697752e-15
       11260.000   3.4697752e-15
       11260.500   3.4697752e-15
       11261.000   3.4697752e-15
       11261.500   3.4697752e-15
       11262.000   3.4697752e-15
       11262.500   3.4697752e-15
       11263.000   3.4617949e-15
       11263.500   3.4617949e-15
       11264.000   3.4617949e-15
       11264.500   3.4617949e-15
       11265.000   3.4617949e-15
       11265.500   3.4617949e-15
       11266.000   3.4617949e-15
       11266.500   3.4617949e-15
       11267.000   3.4617949e-15
       11267.500   3.4617949e-15
       11268.000   3.4617949e-15
       11268.500   3.4617949e-15
       11269.000   3.4617949e-15
       11269.500   3.4538330e-15
       11270.000   3.4538330e-15
       11270.500   3.4538330e-15
       11271.000   3.4538330e-15
       11271.500   3.4538330e-15
       11272.000   3.4538330e-15
       11272.500   3.4538330e-15
       11273.000   3.4538330e-15
       11273.500   3.4538330e-15
       11274.000   3.4538330e-15
       11274.500   3.4538330e-15
       11275.000   3.4538330e-15
       11275.500   3.4458894e-15
       11276.000   3.4458894e-15
       11276.500   3.4458894e-15
       11277.000   3.4458894e-15
       11277.500   3.4458894e-15
       11278.000   3.4458894e-15
       11278.500   3.4458894e-15
       11279.000   3.4458894e-15
       11279.500   3.4458894e-15
       11280.000   3.4458894e-15
       11280.500   3.4458894e-15
       11281.000   3.4458894e-15
       11281.500   3.4458894e-15
       11282.000   3.4379641e-15
       11282.500   3.4379641e-15
       11283.000   3.4379641e-15
       11283.500   3.4379641e-15
       11284.000   3.4379641e-15
       11284.500   3.4379641e-15
       11285.000   3.4379641e-15
       11285.500   3.4379641e-15
       11286.000   3.4379641e-15
       11286.500   3.4379641e-15
       11287.000   3.4379641e-15
       11287.500   3.4379641e-15
       11288.000   3.4379641e-15
       11288.500   3.4300570e-15
       11289.000   3.4300570e-15
       11289.500   3.4300570e-15
       11290.000   3.4300570e-15
       11290.500   3.4300570e-15
       11291.000   3.4300570e-15
       11291.500   3.4300570e-15
       11292.000   3.4300570e-15
       11292.500   3.4300570e-15
       11293.000   3.4300570e-15
       11293.500   3.4300570e-15
       11294.000   3.4300570e-15
       11294.500   3.4300570e-15
       11295.000   3.4221681e-15
       11295.500   3.4221681e-15
       11296.000   3.4221681e-15
       11296.500   3.4221681e-15
       11297.000   3.4221681e-15
       11297.500   3.4221681e-15
       11298.000   3.4221681e-15
       11298.500   3.4221681e-15
       11299.000   3.4221681e-15
       11299.500   3.4221681e-15
       11300.000   3.4221681e-15
       11300.500   3.4221681e-15
       11301.000   3.4221681e-15
       11301.500   3.4142973e-15
       11302.000   3.4142973e-15
       11302.500   3.4142973e-15
       11303.000   3.4142973e-15
       11303.500   3.4142973e-15
       11304.000   3.4142973e-15
       11304.500   3.4142973e-15
       11305.000   3.4142973e-15
       11305.500   3.4142973e-15
       11306.000   3.4142973e-15
       11306.500   3.4142973e-15
       11307.000   3.4142973e-15
       11307.500   3.4142973e-15
       11308.000   3.4064446e-15
       11308.500   3.4064446e-15
       11309.000   3.4064446e-15
       11309.500   3.4064446e-15
       11310.000   3.4064446e-15
       11310.500   3.4064446e-15
       11311.000   3.4064446e-15
       11311.500   3.4064446e-15
       11312.000   3.4064446e-15
       11312.500   3.4064446e-15
       11313.000   3.4064446e-15
       11313.500   3.4064446e-15
       11314.000   3.4064446e-15
       11314.500   3.3986100e-15
       11315.000   3.3986100e-15
       11315.500   3.3986100e-15
       11316.000   3.3986100e-15
       11316.500   3.3986100e-15
       11317.000   3.3986100e-15
       11317.500   3.3986100e-15
       11318.000   3.3986100e-15
       11318.500   3.3986100e-15
       11319.000   3.3986100e-15
       11319.500   3.3986100e-15
       11320.000   3.3986100e-15
       11320.500   3.3986100e-15
       11321.000   3.3907934e-15
       11321.500   3.3907934e-15
       11322.000   3.3907934e-15
       11322.500   3.3907934e-15
       11323.000   3.3907934e-15
       11323.500   3.3907934e-15
       11324.000   3.3907934e-15
       11324.500   3.3907934e-15
       11325.000   3.3907934e-15
       11325.500   3.3907934e-15
       11326.000   3.3907934e-15
       11326.500   3.3907934e-15
       11327.000   3.3907934e-15
       11327.500   3.3829948e-15
       11328.000   3.3829948e-15
       11328.500   3.3829948e-15
       11329.000   3.3829948e-15
       11329.500   3.3829948e-15
       11330.000   3.3829948e-15
       11330.500   3.3829948e-15
       11331.000   3.3829948e-15
       11331.500   3.3829948e-15
       11332.000   3.3829948e-15
       11332.500   3.3829948e-15
       11333.000   3.3829948e-15
       11333.500   3.3829948e-15
       11334.000   3.3752141e-15
       11334.500   3.3752141e-15
       11335.000   3.3752141e-15
       11335.500   3.3752141e-15
       11336.000   3.3752141e-15
       11336.500   3.3752141e-15
       11337.000   3.3752141e-15
       11337.500   3.3752141e-15
       11338.000   3.3752141e-15
       11338.500   3.3752141e-15
       11339.000   3.3752141e-15
       11339.500   3.3752141e-15
       11340.000   3.3752141e-15
       11340.500   3.3674514e-15
       11341.000   3.3674514e-15
       11341.500   3.3674514e-15
       11342.000   3.3674514e-15
       11342.500   3.3674514e-15
       11343.000   3.3674514e-15
       11343.500   3.3674514e-15
       11344.000   3.3674514e-15
       11344.500   3.3674514e-15
       11345.000   3.3674514e-15
       11345.500   3.3674514e-15
       11346.000   3.3674514e-15
       11346.500   3.3674514e-15
       11347.000   3.3597064e-15
       11347.500   3.3597064e-15
       11348.000   3.3597064e-15
       11348.500   3.3597064e-15
       11349.000   3.3597064e-15
       11349.500   3.3597064e-15
       11350.000   3.3597064e-15
       11350.500   3.3597064e-15
       11351.000   3.3597064e-15
       11351.500   3.3597064e-15
       11352.000   3.3597064e-15
       11352.500   3.3597064e-15
       11353.000   3.3597064e-15
       11353.500   3.3519793e-15
       11354.000   3.3519793e-15
       11354.500   3.3519793e-15
       11355.000   3.3519793e-15
       11355.500   3.3519793e-15
       11356.000   3.3519793e-15
       11356.500   3.3519793e-15
       11357.000   3.3519793e-15
       11357.500   3.3519793e-15
       11358.000   3.3519793e-15
       11358.500   3.3519793e-15
       11359.000   3.3519793e-15
       11359.500   3.3519793e-15
       11360.000   3.3519793e-15
       11360.500   3.3442700e-15
       11361.000   3.3442700e-15
       11361.500   3.3442700e-15
       11362.000   3.3442700e-15
       11362.500   3.3442700e-15
       11363.000   3.3442700e-15
       11363.500   3.3442700e-15
       11364.000   3.3442700e-15
       11364.500   3.3442700e-15
       11365.000   3.3442700e-15
       11365.500   3.3442700e-15
       11366.000   3.3442700e-15
       11366.500   3.3442700e-15
       11367.000   3.3365784e-15
       11367.500   3.3365784e-15
       11368.000   3.3365784e-15
       11368.500   3.3365784e-15
       11369.000   3.3365784e-15
       11369.500   3.3365784e-15
       11370.000   3.3365784e-15
       11370.500   3.3365784e-15
       11371.000   3.3365784e-15
       11371.500   3.3365784e-15
       11372.000   3.3365784e-15
       11372.500   3.3365784e-15
       11373.000   3.3365784e-15
       11373.500   3.3289045e-15
       11374.000   3.3289045e-15
       11374.500   3.3289045e-15
       11375.000   3.3289045e-15
       11375.500   3.3289045e-15
       11376.000   3.3289045e-15
       11376.500   3.3289045e-15
       11377.000   3.3289045e-15
       11377.500   3.3289045e-15
       11378.000   3.3289045e-15
       11378.500   3.3289045e-15
       11379.000   3.3289045e-15
       11379.500   3.3289045e-15
       11380.000   3.3212482e-15
       11380.500   3.3212482e-15
       11381.000   3.3212482e-15
       11381.500   3.3212482e-15
       11382.000   3.3212482e-15
       11382.500   3.3212482e-15
       11383.000   3.3212482e-15
       11383.500   3.3212482e-15
       11384.000   3.3212482e-15
       11384.500   3.3212482e-15
       11385.000   3.3212482e-15
       11385.500   3.3212482e-15
       11386.000   3.3212482e-15
       11386.500   3.3136095e-15
       11387.000   3.3136095e-15
       11387.500   3.3136095e-15
       11388.000   3.3136095e-15
       11388.500   3.3136095e-15
       11389.000   3.3136095e-15
       11389.500   3.3136095e-15
       11390.000   3.3136095e-15
       11390.500   3.3136095e-15
       11391.000   3.3136095e-15
       11391.500   3.3136095e-15
       11392.000   3.3136095e-15
       11392.500   3.3136095e-15
       11393.000   3.3136095e-15
       11393.500   3.3059885e-15
       11394.000   3.3059885e-15
       11394.500   3.3059885e-15
       11395.000   3.3059885e-15
       11395.500   3.3059885e-15
       11396.000   3.3059885e-15
       11396.500   3.3059885e-15
       11397.000   3.3059885e-15
       11397.500   3.3059885e-15
       11398.000   3.3059885e-15
       11398.500   3.3059885e-15
       11399.000   3.3059885e-15
       11399.500   3.3059885e-15
       11400.000   3.2983849e-15
       11400.500   3.2983849e-15
       11401.000   3.2983849e-15
       11401.500   3.2983849e-15
       11402.000   3.2983849e-15
       11402.500   3.2983849e-15
       11403.000   3.2983849e-15
       11403.500   3.2983849e-15
       11404.000   3.2983849e-15
       11404.500   3.2983849e-15
       11405.000   3.2983849e-15
       11405.500   3.2983849e-15
       11406.000   3.2983849e-15
       11406.500   3.2907988e-15
       11407.000   3.2907988e-15
       11407.500   3.2907988e-15
       11408.000   3.2907988e-15
       11408.500   3.2907988e-15
       11409.000   3.2907988e-15
       11409.500   3.2907988e-15
       11410.000   3.2907988e-15
       11410.500   3.2907988e-15
       11411.000   3.2907988e-15
       11411.500   3.2907988e-15
       11412.000   3.2907988e-15
       11412.500   3.2907988e-15
       11413.000   3.2832302e-15
       11413.500   3.2832302e-15
       11414.000   3.2832302e-15
       11414.500   3.2832302e-15
       11415.000   3.2832302e-15
       11415.500   3.2832302e-15
       11416.000   3.2832302e-15
       11416.500   3.2832302e-15
       11417.000   3.2832302e-15
       11417.500   3.2832302e-15
       11418.000   3.2832302e-15
       11418.500   3.2832302e-15
       11419.000   3.2832302e-15
       11419.500   3.2832302e-15
       11420.000   3.2756790e-15
       11420.500   3.2756790e-15
       11421.000   3.2756790e-15
       11421.500   3.2756790e-15
       11422.000   3.2756790e-15
       11422.500   3.2756790e-15
       11423.000   3.2756790e-15
       11423.500   3.2756790e-15
       11424.000   3.2756790e-15
       11424.500   3.2756790e-15
       11425.000   3.2756790e-15
       11425.500   3.2756790e-15
       11426.000   3.2756790e-15
       11426.500   3.2681451e-15
       11427.000   3.2681451e-15
       11427.500   3.2681451e-15
       11428.000   3.2681451e-15
       11428.500   3.2681451e-15
       11429.000   3.2681451e-15
       11429.500   3.2681451e-15
       11430.000   3.2681451e-15
       11430.500   3.2681451e-15
       11431.000   3.2681451e-15
       11431.500   3.2681451e-15
       11432.000   3.2681451e-15
       11432.500   3.2681451e-15
       11433.000   3.2606286e-15
       11433.500   3.2606286e-15
       11434.000   3.2606286e-15
       11434.500   3.2606286e-15
       11435.000   3.2606286e-15
       11435.500   3.2606286e-15
       11436.000   3.2606286e-15
       11436.500   3.2606286e-15
       11437.000   3.2606286e-15
       11437.500   3.2606286e-15
       11438.000   3.2606286e-15
       11438.500   3.2606286e-15
       11439.000   3.2606286e-15
       11439.500   3.2531294e-15
       11440.000   3.2531294e-15
       11440.500   3.2531294e-15
       11441.000   3.2531294e-15
       11441.500   3.2531294e-15
       11442.000   3.2531294e-15
       11442.500   3.2531294e-15
       11443.000   3.2531294e-15
       11443.500   3.2531294e-15
       11444.000   3.2531294e-15
       11444.500   3.2531294e-15
       11445.000   3.2531294e-15
       11445.500   3.2531294e-15
       11446.000   3.2531294e-15
       11446.500   3.2456474e-15
       11447.000   3.2456474e-15
       11447.500   3.2456474e-15
       11448.000   3.2456474e-15
       11448.500   3.2456474e-15
       11449.000   3.2456474e-15
       11449.500   3.2456474e-15
       11450.000   3.2456474e-15
       11450.500   3.2456474e-15
       11451.000   3.2456474e-15
       11451.500   3.2456474e-15
       11452.000   3.2456474e-15
       11452.500   3.2456474e-15
       11453.000   3.2381826e-15
       11453.500   3.2381826e-15
       11454.000   3.2381826e-15
       11454.500   3.2381826e-15
       11455.000   3.2381826e-15
       11455.500   3.2381826e-15
       11456.000   3.2381826e-15
       11456.500   3.2381826e-15
       11457.000   3.2381826e-15
       11457.500   3.2381826e-15
       11458.000   3.2381826e-15
       11458.500   3.2381826e-15
       11459.000   3.2381826e-15
       11459.500   3.2307350e-15
       11460.000   3.2307350e-15
       11460.500   3.2307350e-15
       11461.000   3.2307350e-15
       11461.500   3.2307350e-15
       11462.000   3.2307350e-15
       11462.500   3.2307350e-15
       11463.000   3.2307350e-15
       11463.500   3.2307350e-15
       11464.000   3.2307350e-15
       11464.500   3.2307350e-15
       11465.000   3.2307350e-15
       11465.500   3.2307350e-15
       11466.000   3.2233045e-15
       11466.500   3.2233045e-15
       11467.000   3.2233045e-15
       11467.500   3.2233045e-15
       11468.000   3.2233045e-15
       11468.500   3.2233045e-15
       11469.000   3.2233045e-15
       11469.500   3.2233045e-15
       11470.000   3.2233045e-15
       11470.500   3.2233045e-15
       11471.000   3.2233045e-15
       11471.500   3.2233045e-15
       11472.000   3.2233045e-15
       11472.500   3.2233045e-15
       11473.000   3.2158911e-15
       11473.500   3.2158911e-15
       11474.000   3.2158911e-15
       11474.500   3.2158911e-15
       11475.000   3.2158911e-15
       11475.500   3.2158911e-15
       11476.000   3.2158911e-15
       11476.500   3.2158911e-15
       11477.000   3.2158911e-15
       11477.500   3.2158911e-15
       11478.000   3.2158911e-15
       11478.500   3.2158911e-15
       11479.000   3.2158911e-15
       11479.500   3.2084948e-15
       11480.000   3.2084948e-15
       11480.500   3.2084948e-15
       11481.000   3.2084948e-15
       11481.500   3.2084948e-15
       11482.000   3.2084948e-15
       11482.500   3.2084948e-15
       11483.000   3.2084948e-15
